id,title,company,location,sector,skills_required,education_level,duration_,stipend,description,language
INT507,Digital Marketing,Evenly Clinic,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 8,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT508,Fundraising,Muskurahat Foundation,Work From Home,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 5,000-10,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT509,Youtube Management,SVF Entertainment Private Limited,Kolkata,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 8,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT510,Digital Marketing,Able Jobs,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 12,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT511,Crowdfunding,Muskurahat Foundation,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 5,000-10,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT512,Social (Fundraising),Muskurahat Foundation,Work From Home,Data Science,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,3," 5,000-10,000 lump sum","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT513,Operations,GEMA Education Technology Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"1,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT514,Business Development (Sales),{igebra.ai}math++,Hyderabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT515,Celebrity Onboarding,Tring,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT516,Mental Health Helpline Crisis Counseling,Vandrevala Foundation,Work From Home,Healthcare,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT517,Volunteering,Muskurahat Foundation,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 5,000-10,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT518,Social Media Sales,Remole Products Private Limited,Hyderabad,Marketing,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6,"18,000","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT519,Interior Design,Atelier Astil,Bangalore,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6," 5,000-10,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT520,Recruitment,Simplify Solutions,Guntur,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT521,E-commerce Executive,Axe Consultancy And Security Services LLC,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 3,000-5,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT522,Marketing And Sales,Gloval International,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 8,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT523,Video Editing & Voiceover,Warewe Consultancy Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 3,000-5,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT524,Project ManagementOperations Management,3 Productions Wedding Planning & D??cor LLP,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT525,WordPress Development,Zeppstr,Bangalore,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 5,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT526,Business Development (Sales),Brihat Infotech Private Limited,Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"2,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT527,Social Entrepreneurship,Pawzz,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6," 1,500-10,000 lump sum","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT528,Lead Generation,Hex Wireless Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT529,Virtual Charity Drive,Pawzz,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,500-10,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT530,Nest Js And Backend Development,Trivy Technologies Private Limited,Noida,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 5,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT531,Operations,Pawzz,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT532,Teaching,Scope For Change,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT533,Business Development (Sales),OyeLabs,Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT534,Human Resources (HR),Ayurveda House Private Limited,Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6," 8,000-12,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT535,Subject Matter Expert (Operations Management),Innovalance Learning Systems,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-17,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT536,Crowdfunding,Pawzz,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,000-10,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT537,Online Marketing,Epicminds Information Technology,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 1,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT538,Strategy,Ozibook Tech Solutions Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"1,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT539,Talent Acquisition,Filosha Infotech Private Limited,Bangalore,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT540,Legal,Gloval International,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 8,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT541,LawLegal,Robocapital,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"7,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT542,US IT Recruitment,Epicminds Information Technology,Bangalore,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT543,Marketing & Growth,Vurse,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 4,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT544,History (Subject Matter Expert),HaZZten,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT545,HR (Talent Acquisition),Addnode India Private Limited,Pune,Design,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT546,Graphic Design,Seven Seas Hospitality,Delhi,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6," 5,000-10,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT547,Human Resources (HR),Careers360,Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT548,iOS App Development,Xeta Analytics Private Limited,Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT549,Social Cause,Pawzz,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6," 1,500-10,000 lump sum","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT550,Fundraising Volunteering,Odisha Development Management Programme (ODMP),Work From Home,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 225-5,000 week",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT551,Videography & Photography,Esquare Lifestyle,Bangalore,Research,"Photography, Videography, Editing (Photoshop, Premiere Pro), Creativity",12th Pass,6,"12,000","Capture and edit photosvideos, assist in production and post-production activities.",EnglishHindi
INT552,Meme Creation,Koncept Klear Edtech Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT553,Sales,Edugenskill,Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT554,Lead Generation,Qriocity Ventures Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT555,Sales,Anmol Kohli,Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 5,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT556,Business Development (Sales),Yog Love,Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"6,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT557,Infographics - AssameGujarathiPunjabi,Nettv4u,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",12th Pass,6,"5,000","Create design assets, collaborate on branding, and improve user experience.",English
INT558,Stock Market Research,Goaler Web Solutions,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,6," 2,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT559,Investor Management - Trainee,Tyke Technology Private Limited,Mumbai,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 6,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT560,Sales,Relinns Technologies,Mohali,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT561,Payroll,BookMyShow,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"7,500",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT562,Market Survey Vishakapatnam To Vijayawada,Petfolk,Rajampet,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT563,Search Engine Optimization (SEO),FavTutor,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"3,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT564,Party Styling And Content Creation,Bunny Bash Events & Rentals,Panjim,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6," 5,000  +  Incentives","Write and edit content for blogs, websites, and social media platforms.",English
INT565,Front End Development,Trivy Technologies Private Limited,Noida,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 2,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT566,Business Development (Sales),Edugenskill,Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT567,Teaching (Scratch Coding),GEMA Education Technology Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"2,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT568,Operations,One Root,Thalavadi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 15,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT569,Customer Success,Relinns Technologies,Mohali,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT570,GrantInvestment Pitch Deck Making (VCs & Angels),DataSkience OPC Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 5,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT571,Digital Marketing (SMM),Skylark Overseas Education,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT572,Business Development,Relinns Technologies,Mohali,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT573,Content Writing,Bilateral Solutions Private Limited,Mandi,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6," 12,000-15,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT574,FundFair Operations,Pawzz,Work From Home,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT575,Social Media Marketing,Epicminds Information Technology,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 1,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT576,Social Work,Pawzz,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6," 1,500-10,000 lump sum","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT577,Event Management,Peppermint Communications Private Limited,Ulhasnagar,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT578,Link Building,Addictive Media,Work From Home,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"7,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT579,Content Presenting - Business,DataSkience OPC Private Limited,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6,"5,000","Write and edit content for blogs, websites, and social media platforms.",English
INT580,Business Development,Pawzz,Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,500-10,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT581,Teaching Arabic,GEMA Education Technology Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"2,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT582,Creative Operations,Ozibook Tech Solutions Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"1,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT583,Social Media Marketing,TechWhoop,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"3,001","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT584,Video Editing,Ozibook Tech Solutions Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"1,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT585,Market Research,Agile Parking Solutions Private Limited,Jabalpur,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,6,"18,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT586,Digital Marketing,Relinns Technologies,Mohali,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"8,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT587,Volunteering,Pawzz,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT588,UPSC Creative Content Curation,Lawtech,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6," 6,000-8,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT589,Coding - Teaching,GEMA Education Technology Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"2,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT590,Fashion Merchandising,Peppermint Communications Private Limited,Ulhasnagar,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT591,LinkedIn Marketing And Sales,Edugenskill,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"1,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT592,Search Engine Optimization (SEO),Brihat Infotech Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"3,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT593,Content Development (English),Vandana Jain,Bangalore,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6,"15,000","Write and edit content for blogs, websites, and social media platforms.",English
INT594,Content Writing,Ayurveda House Private Limited,Delhi,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 10,000-12,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT595,Business Development (Sales),DevTown,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT596,Digital Marketing,LetsDressUp,Gurgaon,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 18,000-22,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT597,Digital Marketing,OyeLabs,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 5,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT598,Field Sales,HUElite,Delhi,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 14,000-18,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT599,Content Writing,Red Cube Digital Media Private Limited,Delhi,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 5,000-7,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT600,Graphic Design,"Kyupid (London, United Kingdom)",Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 7,500  +  Incentives","Create design assets, collaborate on branding, and improve user experience.",English
INT601,Business Development (Sales),Organic Smokes,Delhi,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT602,Architecture,3 Productions Wedding Planning & D??cor LLP,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT603,Copywriting,Ayurveda House Private Limited,Delhi,Research,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 12,000-15,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT604,Fashion Communications,Peppermint Communications Private Limited,Bhiwandi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT605,Market Research,Darukaa ESG,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,3," 11,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT606,Subject Matter Expert (SME) Chemistry,Solvitude,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 15,000-30,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT607,Digital Marketing,3 Productions Wedding Planning & D??cor LLP,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"15,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT608,Social Media Marketing,Ayurveda House Private Limited,Delhi,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 8,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT609,Social Media Marketing,Red Cube Digital Media Private Limited,Delhi,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT610,Influencer Marketing,Confluencr,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT611,Visual Design,Internshala,Gurgaon,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"18,000","Create design assets, collaborate on branding, and improve user experience.",English
INT612,Performance Marketing,Ayurveda House Private Limited,Delhi,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 10,000-12,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT613,Graphic Design,LetsDressUp,Gurgaon,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 15,000-20,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT614,Client Success,ODN Digital Services Private Limited,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 5,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT615,Hindi Content Writing,Trade Brains,Bangalore,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 12,000-15,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT616,Fashion TechnologyMerchandising (NIFT),Everstylish Lifestyle Private Limited,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT617,Fashion Merchandising (NIFT),Everstylish Lifestyle Private Limited,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT618,Fashion Design (NIFT),Everstylish Lifestyle Private Limited,Gurgaon,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"15,000","Create design assets, collaborate on branding, and improve user experience.",English
INT619,Social Media Creative Writing,Ayurveda House Private Limited,Delhi,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,3," 8,000-10,000 ","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT620,Instagram Ad Copywriting,Ayurveda House Private Limited,Delhi,Research,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 10,000-12,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT621,On-Ground Operations,Ballzo India,Ghaziabad Sub-District,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT622,Business Development (Sales - OrthoMedical),Joints Health Private Limited,Delhi,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 6,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT623,MIS,Accredian,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT624,Digital Marketing & Prompt Development,CC Yard Private Limited,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 10,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT625,Taxation,PreTaxO,Hyderabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 8,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT626,Fashion Communication (NIFT),Everstylish Lifestyle Private Limited,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT627,Human Resources (HR),CloudBird Digital Private Limited,Noida,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"7,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT628,Graphic Design,Ayurveda House Private Limited,Delhi,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 10,000-12,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT629,Social Media Marketing,DGguru Learning Solutions Private Limited (MentorKart),Bareilly,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT630,Market Research,Agile Parking Solutions Private Limited,Pune,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,3,"18,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT631,Market Research,Agile Parking Solutions Private Limited,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,3,"18,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT632,Operational Support (Generalist),Sarvam Foundation,Work From Home,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"1,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT633,Marketing,Simplify Solutions,Hyderabad,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"8,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT634,Social Research,Makerble,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",Bachelor's Degree,6," 12,000-15,000 ","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT635,Supply Chain And Logistics Operations,Ziegler Aerospace,Hyderabad,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 8,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT636,Instagram Reels Creation,Persist Ventures,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,500",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT637,Human Resources (HR),FynTune Solution Private Limited,Thane,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6," 12,000-18,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT638,Marketing Operations,Tocco,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"9,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT639,Telecounseling,Simplify Solutions,Kolkata,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT640,Business Development,Worklooper Private Limited,Delhi,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"7,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT641,Subject Matter Expert (Physics),Paradise Edu Services,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
